ChestCT_precision,ChestCT_recall,ChestCT_f1-score,HeadCT_precision,HeadCT_recall,HeadCT_f1-score,macro avg_precision,macro avg_recall,macro avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_f1-score,name,accuracy,gradients_expectation,gradients_variance,weights_expectation,weights_variance
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_he_3_HeadCT_260125_classification_report.json,1.0,1.4298938140200335e-06,3.314602849968651e-07,0.0001146855647675693,0.00030142650939524174
0.999000999000999,1.0,0.9995002498750626,1.0,0.999,0.9994997498749374,0.9995004995004995,0.9995,0.999499999875,0.9995004995004995,0.9995,0.9994999998749999,init_gaussian_3_ChectCT_260125_classification_report.json,0.9995,1.6839040881677647e-06,4.3096443391732464e-07,0.00011040014214813709,0.0003026928170584142
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_gaussian_1_HeadCT_260125_classification_report.json,1.0,3.3640433230175404e-06,1.5733353393443394e-06,0.00011311484558973461,0.0003026856284122914
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_xavier_3_ChectCT_260125_classification_report.json,1.0,9.324895700046909e-07,4.29981923844025e-07,0.0001162580811069347,0.000302354630548507
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_xavier_8_ChectCT_260125_classification_report.json,1.0,1.2504156075010542e-06,2.063464705770457e-07,0.00011617419659160078,0.00030241801869124174
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_gaussian_3_HeadCT_260125_classification_report.json,1.0,1.237410742760403e-06,4.5533499815064715e-07,0.00011258861923124641,0.0003030317893717438
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_he_1_HeadCT_260125_classification_report.json,1.0,8.533352229278535e-06,8.025986062420998e-07,0.00012081351451342925,0.00030346191488206387
0.999000999000999,1.0,0.9995002498750626,1.0,0.999,0.9994997498749374,0.9995004995004995,0.9995,0.999499999875,0.9995004995004995,0.9995,0.9994999998749999,init_he_1_ChectCT_260125_classification_report.json,0.9995,6.476771432062378e-06,1.1296571074126405e-06,0.00010303797898814082,0.000302987260511145
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_gaussian_1_ChectCT_260125_classification_report.json,1.0,6.5763142629293725e-06,7.329909408326785e-07,0.00011423687101341784,0.00030314057948999107
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_xavier_8_HeadCT_260125_classification_report.json,1.0,-2.9111204185028328e-06,1.8148797664707672e-07,0.00011438998626545072,0.0003023066674359143
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_gaussian_8_HeadCT_260125_classification_report.json,1.0,-1.1114576636828133e-06,1.0458304444682653e-07,0.00011468133016023785,0.0003040634037461132
0.999000999000999,1.0,0.9995002498750626,1.0,0.999,0.9994997498749374,0.9995004995004995,0.9995,0.999499999875,0.9995004995004995,0.9995,0.9994999998749999,init_uniform_1_HeadCT_260125_classification_report.json,0.9995,1.1242272194067482e-05,7.447046073139063e-07,0.00011172316590091214,0.00030359820812009275
0.999000999000999,1.0,0.9995002498750626,1.0,0.999,0.9994997498749374,0.9995004995004995,0.9995,0.999499999875,0.9995004995004995,0.9995,0.9994999998749999,init_uniform_1_ChectCT_260125_classification_report.json,0.9995,6.546603799506556e-06,5.065957111582975e-07,0.0001013671062537469,0.0003023034078069031
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_he_8_HeadCT_260125_classification_report.json,1.0,-8.531807225153898e-07,2.2278993583313422e-07,0.00011708470265148208,0.00030285431421361864
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_xavier_3_HeadCT_260125_classification_report.json,1.0,3.807942221101257e-06,5.45479963420803e-07,0.0001041176583385095,0.00030276476172730327
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_uniform_8_ChectCT_260125_classification_report.json,1.0,-1.4579557046090486e-06,2.1268597549806145e-07,0.00012171045818831772,0.00030249616247601807
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_he_3_ChectCT_260125_classification_report.json,1.0,-1.1709790896929917e-06,4.985194550499727e-07,0.00011264238855801523,0.00030259526101872325
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_uniform_3_ChectCT_260125_classification_report.json,1.0,3.0677242648380343e-06,4.836014682041423e-07,0.00010415960423415527,0.0003023021563421935
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_he_8_ChectCT_260125_classification_report.json,1.0,9.294250844504859e-07,1.4793199909490795e-07,9.666619735071436e-05,0.00030336366035044193
0.999000999000999,1.0,0.9995002498750626,1.0,0.999,0.9994997498749374,0.9995004995004995,0.9995,0.999499999875,0.9995004995004995,0.9995,0.9994999998749999,init_xavier_1_HeadCT_260125_classification_report.json,0.9995,7.09711594026885e-06,9.469778774473525e-07,0.00011009744775947183,0.0003018676652573049
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_uniform_3_HeadCT_260125_classification_report.json,1.0,2.394960574747529e-06,3.889066420015297e-07,0.00011800562060670927,0.00030286560649983585
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_xavier_1_ChectCT_260125_classification_report.json,1.0,1.0788476174639072e-05,1.1361250926711364e-06,0.00011029938468709588,0.00030293824966065586
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,init_uniform_8_HeadCT_260125_classification_report.json,1.0,-7.40107168439863e-07,8.927654704393717e-08,0.00011065769649576396,0.0003032831009477377
